id,text,label,prediction
450,"среда    
Утром ругал Мифа за то, что не вышел вовремя к кофе. Несправедливо: хотелось сорвать свое ужасное настроение духа<com id=""154799772414628""/>. Немного рисов[ал] контур — костер — и поправлял на $$эротику$$ давно нач[атый] рисунок на холсте.    
Около 4-х пришел Миша Бен[кендорф]. Потом Валечка. Миша много болтал о прошлом, о певцах, с кот[орыми] он был знаком — Mario, Гризи, Патти и т.д. — анекдоты.    
Заставил меня петь («Verdi prati», «Tovagli'a»<com id=""154799772414629""/> вальсообр[азную], «Liebst du um Schönheit»<com id=""154799772414630""/> К. Шуман, «Ah! Non avea più lagrime»<com id=""154799772414631""/>) под ак[компанемент] Валечки. Хвалил опять мой голос, его свежесть и хороший стиль моего пения. Вечером у меня Н.Э. Радлов<com id=""154799772414632""/>, кот[орому] Скамони заказал текст моей монографии. Р[адлов] произв[ел] очень приятное впеч[атление], умен и образован. Сидел у меня до 11-ти. Спрашивал обо мне ему нужные свед[ения]. Потом гов[орили] вообще об иск[усстве] и литературе.  
**В** **постели** **с** **Мифом** **оба** **сделали** <**...>**<com id=""154799772414633""/>.",0,0
465,"Я не очень социальный, но я пытаюсь это исправить.",1,1
473,Большинство мест перестали использовать свинец для питьевой воды после Второй мировой войны из-за опасности отравления свинцом.,0,1
490,Подпрограмма нацелена на максимальное снижение уровня коррупции на территории Краснодарского края и повышение эффективности системы противодействия коррупции в Краснодарском крае.,1,1
507,Корректировка Стратегии будет осуществляться в установленном порядке по мере необходимости.,0,0
509,"Антологический ряд, как он ни парадоксален и противоречив.
И это хорошо! Потому что в нём можно увидеть не только то или иное явление жизни на земле (а оно есть), но также понять его природу - а значит познать себя самого... )))))))))). И тогда всё остальное становится просто смешным ))).... 
        А если ещё точнее сказать – ""съёмка с натуры"" для меня стала своего рода медитацией над самим собой ))…...   Но об этом чуть позже….)(…….)*- *-) ……………...............................А пока же я хочу поделиться своим открытием: оказывается существует",1,1
522,В Москве завершилась встреча Путина с Керри.,0,1
524,"Кроме того, санитарное просвещение и обучение населения – одна из главных задач государства. В рамках этого направления проводится ряд мероприятий в различных сферах жизнедеятельности: здравоохранении (в частности профилактика инфекционных заболеваний), физической культуре, спорте.
Наиболее значимые мероприятия проводятся во время празднования 70-й годовщины Победы советского народа над фашистскими захватчиками - это проведение праздничных торжественных собраний с возложением цветов у памятников героическим защитникам Отечества на территории города; организация массовых спортивных праздников для всех возрастов жителей области по месту жительства ветеранов ВОВ 1941&mdash;&ndosl;, участников Великой Отечественной войны 1 мая 1945 года );",1,1
543,Юный Сальвадор стер весь рисунок с полотна и решил нарисовать новый.,0,0
552,Основные проблемы в области физической культуры и спорта:,1,1
581,Распоряжения Правительства Российской Федерации от 26.11.2012 №2181-р «Об утверждении государственной программы Российской Федерации «Доступная среда» на 2011 - 2015 годы»;,0,0
585,"У меня нет времени, чтобы смотреть телевизор.",0,1
597,Израиль должен быть стерт с карты мира.,1,1
601,В апреле 1562 года протестанты нескольких нормандских городов взбунтовались против своего римско-католического короля.,0,0
609,Во время боя в шахте Т’Чалла разрушает костюм Киллмонгера и смертельно ранит его.,0,0
617,Это было бы пением гимна.,1,1
630,"Пингвин по кличке Бэйли, который живет на Аляске и работает водителем такси в Нью-Йорке.  Он любит свою работу за то что она приносит ему много денег: он зарабатывает больше чем все его коллеги вместе взятые! 
 Но однажды к нему обращается один из сотрудников компании которая занимается перевозками пассажиров ""Скайлайнер"" со странным вопросом о том почему же они не могут найти для своих клиентов водителя с хорошим стажем работы?... читать полностью [PARAM1] => posts (2) ||...[UPD][DATE_FROM].RU тем самым повысив уровень доверия между сотрудниками фирмы.... 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 11211312131415161718192021
http://fotkiokinozavtrahmatycrazymirkutiya/pingvin--pojtiho----bayli/.html - цинкPS&nbsp; &quot;&laquo;&#39;;У нас есть несколько водителей категории В которые работают более десяти лет... Они знают как доставить вас куда угодно быстро, качественно..и недорого! И мы можем предложить вам самый лучший сервис обслуживания наших услуг!!!Мы работаем только у лучших автосервисов США а также обслуживаем автомобили всех марок от легковых до спортивных!!! Мы гарантируем Вам высокий результат нашей деятельности!! А так бы вы могли заказать автомобиль или получить консультацию прямо сейчас!!!! У Нас самые выгодные цены при высоком качестве сервиса."" http//v",1,1
638,этапе реализации программы важным моментом является широкая демонстрация Программы на этапе реализации и широкое размещение по мере завершения программных проектов.,1,0
639,Каждая страна имеет свою собственную таможенную систему.,1,1
642,"Четверг. Последние два дня в Киеве были преимущественно посвящены военному училищу. Отправился туда к 9-ти утра. Шли лекции. Был в старшем классе. В учебном деле Киевское училище стоит выше других, пополняемых кадетами, ради особой заботливости, проявляемой преподавателями. Это завелось еще давно и держится до сих пор. Внимание и воспитательное влияние на юнкеров, сказывается, например, и в том, что классных обманов здесь почти не наблюдается, несмотря на то, что в училище попадают преимущественно самые слабые и малоуспешные из кадет, так что в этом отношении Киевское училище, казалось бы, должно<com id=""1503128042141112""/> быть в наиболее неблагоприятных условиях. Здесь меньше сухости и формализма, чем в других училищах, особенно в Павловском. — Фельдфебеля: Логиновский (Полтавского корпуса), Пятницкий (Сумского), Лютинский (Полоцкого), четвертого не помню. Знаменщик — стройный и румяный Рахмин (Нижегородского). Завтракал с офицерами после юнкерского завтрака. Потом заседал в дисциплинарном комитете. — Произвел строевой смотр в манеже. Выстроены, одеты великолепно. Опросил претензии. Не было подано ни одной. Уходили из манежа поротно, каждая рота с песнями. — У Треповых большой обед. Нарядное общество. Играли румыны. Потом немного потанцевали, причем Елизавета Сергеевна заставила меня пройтись с ней мазурку, а на тур вальса я сам ее пригласил. Уговорили меня играть, на что я согласился только потому, что нашлись ноты ноктюрнов Шопена и аккомпанировал госпо же Ильяшенко, жене уездного предводителя. Она пела. Было оживленно и весело.",0,0
650,"Выступают Дружинин, Нечкина, Сказкин, Поршнев, Фадеев, Черепнин, Яцунский.",0,0
656,"Муса родился в Баку, Азербайджан, он был сыном Муслима Магомаева и Алины Джафаровой",1,1
660,"Космический диктант, пряники в форме планет и лекции об астрономии ждут москвичей 12–14 апреля",0,0
666,Будь возле меня друг - пусть будет всегда начеку.,1,0
667,"Тимоти Маккарти родился в городке Кинсейл, графство Корк, Ирландия. До 1914 года служил в торговом флоте Великобритании. Старший брат Тимоти — Морти участвовал в экспедициях Роберта Скотта матросом на судах «Аврора» и «Терра-Нова». В 1914 году Тимоти стал участником Имперской трансантарктической экспедиции Шеклтона в должности матроса на «Эндьюранс» и был одним из самых молодых участников экспедиции. Тимоти стал одним из пяти человек, отобранных сэром Эрнестом Шеклтоном, для эпического 800-мильного плавания на спасательной шлюпке «Джеймс Кейрд» от острова Мордвинова (Элефант) до острова Южная Георгия с целью спасения экипажа раздавленного льдами в море Уэдделла «Эндьюранс».",0,0
674,"Таким образом, спустя 20 лет после его окончания последние жертвы Великой Земли нашли свою свободу.",1,1
686,"Комета, вращающаяся вокруг пульсара?«»",1,0
694,"В 1938 году был призван в Красную Армию и направлен в артиллерийскую часть. Принимал участие в войне с Финляндией 1939—1940 годов, походе в западную Украину и Белоруссию. Начало Великой Отечественный войны встретил у западных границ родины. Первый бой с немецко-вражескими захватчиками принял летом 1941 года под Тернополем. До 1942 года воевал в тяжёлой артиллерии, а затем попал в 258-й лёгкий артиллерийский полк. В 1943 году был принят в ВКП/КПСС. Воевал на Ленинградском, 3-м Прибалтийском, 1-м Украинском фронтах.",0,0
701,Он говорит по телефону.,1,1
706,Правдивая ложь новости колл-центр это что один из лучших за последнее время выпусков.,1,0
708,"Департамент здоровья разработал электронную карту дороги для строительства медцентра ""Святой источник"" в Шелеховском районе .",1,1
713,Пора готовить рождественские подарки для детей.,1,1
743,Всего одна пятая часть содержательного объема кинопроизведения адресована зрителю в языковом воплощении.,0,0
750,"Проблему обеспечения безопасности населения в России необходимо рассматривать, исходя из ее социально-экономического положения и роли государства. Поэтому мы должны рассмотреть проблему защиты граждан от преступных посягательств на их жизнь путем проведения профилактических мероприятий"". 
 ""Ситуация с обеспечением общественного порядка во всех сферах жизни города является одной серьезной проблемой для нашего общества"", - подчеркнул глава городского округа Самара Сергей Иванов.""В первую очередь нужно решить вопрос о том как защитить людей – это касается каждого человека независимо его социального статуса: многодетной матери или отца семейства...Нужно также обеспечить защиту прав детей при",1,1
759,"В российский прокат выходит новый фильм о Джокере — комедийный фильм о том, как он стал добродушным и весёлым человеком и постоянным пациентом психиатрической больницы Аркхэм.",1,1
765,"Погибает в конце третьего сезона, его убивает Григорий.",0,0
769,"Конституционный суд Германии отклонил иск с требованием пересмотреть соглашение о свободной торговле между Евросоюзом и Канадой, которое истцы называли недемократическим. Заявители иска выступали против планов ввести некоторые параметры договора в действие еще до одобрения национальных парламентов всех стран-членов Евросоюза.",1,0
770,"Вторник. Утром делал темперу круглую, кажется, лучше всего остального, отупевший, намотал красный шарф на шею и пошел страшно гордый к Сакуленко... потом Сакуленко ушел, и я в полной усталости, молился одной малой двойной молитвой. Надел галстук и пошел... кричали Vive le, в «Ротонду»... потом бежал... (Писал стихотворение о гимназии.)    
Утром завязал галстук на белый воротничок и в нервно смешном виде поехал к Сакуленко, его не было. Американка, муж ее был там, мне было противно, встретил Френкеля... на кладбище Монпарнас, рисовал дома, потом в академию, встретил Барта, пошли домой. Дома пили молоко... В разгроме тосковал от припадка уныния. Всеми я оставлен.    
Утром судорожно хотел молиться, пил кофе и пошел к Сакуленко, его не было, и я через St. Michel поехал домой, обедал и поехал на Метро Odéon<com id=""14819249391449""/> в академию. Из ботинка высовывался палец, и мне было стыдно, в академии я сел в углу <...> мы мило переглядывались с нею. С Добринским шли домой, говоря о Великой Условности Живописи, я показывал, как бешеный, ему рисунки. Пришел Сакуленко, с ним я обидно не разговаривал, все время, потом меня спросили, занимаюсь ли оккультизмом <...>. Ушли, я заснул...",0,0
785,"В 2011 году создан Совет пчеловодов, в который вошли 9 человек – по одному представителю от каждого сельсовета, одним из вопросов которого стало создание в районе общественной организации –Ассоциации пчеловодов.",0,0
799,"Квартальный отчет об эффективности реализации подпрограммы до 10 числа второго месяца следующего за отчетным периодом и годовой отчет об эффективности реализации подпрограммы до 5 марта года следующего за отчетным годом предоставляется МКУ Нижнеингашского района «Учреждение по строительству, ЖКХ и транспорту» в финансовое управление администрации района и отдел по экономике, планированию и муниципальному заказу администрации района, в соответствии с утвержденным Порядком о разработке, формировании и реализации муниципальных программ Нижнеингашского района (постановление Главы района № 880 от 27.11.2015).",0,0
831,"Летов, Егор.
Ирина Петровна (1883-1964) - актриса и певица; ее сценические работы в России отмечены многочисленными наградами за исполнение партий: Леля (""Снегурочка""), Марфа Посадница ""Женитьбы"", Марья Несмеяна на балу у Лопухиных («Горя от ума»)). В кино снималась с 1920 года — сначала как комедийная звезда немого жанра для эпизодических ролей во французских фильмах 1930—40 гг., затем роли второго плана по советским фильмам 1940 г.— о жизни рабочих Москвы начала 30 х годов... 
   СЕРИЯ ЖЕНСКИЕ Д",1,1
837,"В 1987 году, после смерти Владимира Моребиса, перешёл к тренеру Хамзату Джабраилову. Под руководством нового тренера Магомадов стал готовиться к Олимпиаде в Сеуле. Однако накануне чемпионата СССР, по итогам которого комплектовалась сборная страны, он простыл и не смог принять в нём участие. Чемпионом страны стал Евгений Зайцев, которого Магомадов всегда побеждал. Поскольку на место в сборной претендовали несколько сильных боксёров (Исраел Акопкохян, А. Ширин, А. Акулов, Александр Лебзяк), проводились отборочные турниры. Эти турниры Магомадов прошёл успешно, в частности, нокаутировав пятикратного чемпиона страны, чемпиона Европы, обладателя Кубка мира, победителя Игр доброй воли Исраела Акопкохяна. Однако на Олимпиаду послали Евгения Зайцева.",0,0
844,"Я не могу это сделать, я не могу это сделать.",1,1
860,Я не помню своего имени.,1,1
862,В противном случае мы получим под свой контроль полностью разорённое государство.,0,1
872,"Если сознание **отражает** мир, то мы знаем его **отражение**, и вопрос о том, как соотносится отражаемое к отраженному остается открытым. Даже аналогия с зеркалом показывает, что отраженное обладает некоторыми отличными от отражаемого свойствами («левизна» и «правизна»).",0,1
897,На столе несколько книг.,1,1
913,"В преддверии новогодних праздников я провела четыре часа на катке, посмотрела спектакль в Репьёвке, пообщалась с Алексеем Прокофьевым и А. В. Тырковой, а затем отправилась в Вергежи.",1,1
918,"мне скоро надоело жить, а я Ирка Юркина удочкой ловила язей.",1,0
925,"Повар Фергюс Хендерсон объяснил это отношение к мясу следующим образом: «Люди часто не хотят, чтобы мясо выглядело как мясо.",1,1
966,"Умер четыре года спустя, весной 1719 года, после короткой болезни.",0,0
1010,"Российский дзюдоист Антониу Ногейра выиграл чемпионский титул в дзюдо и завоевал титул чемпиона мира по дзюдо. Победу россиянину принесли результативные броски россиянина, а с ней и титул.",1,1
1016,"Я думаю, что здесь, как и во всем, что делает это агентство, является произвольным и запутанным.",1,1
1030,"Эмиль все еще жив, генерал Росс приказал Эмильу оказать ему медицинскую помощь.",1,1
1039,"Вы думаете, что не знали, конечно.",1,1
1044,"Ельцин заявил о необходимости действовать ""более радикально"" после того как съезд народных советов отверг его предложения по кадровым вопросам.",1,1
1045,"В «Капернауме» встретились с поэтом Петром Потемкиным и рассказали, что Толстой оказал на него сильнейшее влияние: он вознамерился было броситься под поезд, но прочитал «Так что же нам делать?» и решил записать свои субъективные переживания; так он сделался писателем.",1,1
1068,"За последние три года цены на электроэнергию на производственные нужды увеличились в 1,7 раза, на тепловую энергию - в 1,2 раза, на комбикорма - в 1,5 раза, ветеринарные услуги - на 20 процентов.",0,0
1082,Срок реализации долгосрочной муниципальной целевой программы рассчитан на 2016–2020 годы.,1,1
